Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,2,20,30,0.4,0,0,0,0,-0.5,0,0,1,0,0.273,93.48,121.45,0.12,1032,0.7000000000000001,48,2
2019,1,2,20,45,0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,1,0,0.273,95.82000000000001,123.99000000000001,0.12,1032,0.7000000000000001,48,2
2019,1,2,21,0,0.2,0,0,0,0,-0.30000000000000004,0,0,0,0,0.273,96.52,126.52,0.12,1032,0.7000000000000001,48,2
2019,1,2,21,15,0.1,0,0,0,4,-0.30000000000000004,0,0,0,0,0.273,97.22,129.04,0.12,1032,0.7000000000000001,48,2
2019,1,2,21,30,-0.1,0,0,0,0,-0.30000000000000004,0,0,0,0,0.273,98.64,131.54,0.12,1032,0.7000000000000001,48,2
2019,1,2,21,45,-0.2,0,0,0,0,-0.2,0,0,0,0,0.273,100,134.01,0.12,1032,0.7000000000000001,48,2
2019,1,2,22,0,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.272,100,136.44,0.12,1032,0.7000000000000001,48,2
2019,1,2,22,15,-0.4,0,0,0,0,-0.4,0,0,1,0,0.272,100,138.82,0.12,1032,0.7000000000000001,48,2
2019,1,2,22,30,-0.5,0,0,0,0,-0.5,0,0,1,0,0.272,100,141.15,0.12,1032,0.7000000000000001,48,2
2019,1,2,22,45,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,1,0,0.272,100,143.39000000000001,0.12,1032,0.7000000000000001,48,2
2019,1,2,23,0,-0.8,0,0,0,0,-0.8,0,0,0,0,0.272,100,145.53,0.12,1032,0.8,49,2
2019,1,2,23,15,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.273,100,147.55,0.12,1032,0.8,48,2.1
2019,1,2,23,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.273,100,149.41,0.12,1032,0.8,48,2.2
2019,1,2,23,45,-0.5,0,0,0,0,-0.5,0,0,0,0,0.273,100,151.1,0.12,1032,0.8,48,2.3000000000000003
2019,1,3,0,0,-0.4,0,0,0,0,-0.4,0,0,0,0,0.273,100,152.56,0.12,1032,0.8,48,2.3000000000000003
2019,1,3,0,15,-0.4,0,0,0,0,-0.4,0,0,0,0,0.273,100,153.76,0.12,1032,0.8,48,2.3000000000000003
2019,1,3,0,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.273,100,154.67000000000002,0.12,1032,0.8,48,2.3000000000000003
2019,1,3,0,45,-0.4,0,0,0,0,-0.4,0,0,0,0,0.273,100,155.24,0.12,1032,0.8,48,2.3000000000000003
2019,1,3,1,0,0.4,0,0,0,0,0.4,0,0,0,0,0.272,99.7,155.46,0.12,1032,0.8,47,2.9000000000000004
2019,1,3,1,15,0.5,0,0,0,0,0.4,0,0,0,0,0.272,98.99000000000001,155.3,0.12,1032,0.8,47,2.9000000000000004
2019,1,3,1,30,0.6000000000000001,0,0,0,0,0.4,0,0,0,0,0.272,98.28,154.79,0.12,1032,0.8,46,2.9000000000000004
2019,1,3,1,45,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.272,97.53,153.94,0.12,1032,0.8,46,2.9000000000000004
2019,1,3,2,0,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.271,96.83,152.79,0.12,1032,0.8,46,2.9000000000000004
2019,1,3,2,15,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.271,96.83,151.37,0.12,1032,0.8,45,2.8000000000000003
2019,1,3,2,30,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.271,97.53,149.72,0.12,1032,0.8,45,2.8000000000000003
2019,1,3,2,45,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.27,96.10000000000001,147.88,0.12,1032,0.8,44,2.7
2019,1,3,3,0,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.27,96.10000000000001,145.89000000000001,0.12,1032,0.8,44,2.6
2019,1,3,3,15,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.27,96.10000000000001,143.76,0.12,1032,0.8,44,2.6
2019,1,3,3,30,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.269,96.10000000000001,141.54,0.12,1032,0.8,44,2.6
2019,1,3,3,45,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.269,95.87,139.23,0.12,1032,0.8,44,2.6
2019,1,3,4,0,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.269,95.87,136.85,0.12,1032,0.7000000000000001,44,2.6
2019,1,3,4,15,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.269,95.87,134.43,0.12,1032,0.7000000000000001,44,2.5
2019,1,3,4,30,0.7000000000000001,0,0,0,0,0,0,0,0,0,0.269,95.18,131.96,0.12,1032,0.7000000000000001,44,2.5
2019,1,3,4,45,0.8,0,0,0,0,0.30000000000000004,0,0,0,0,0.269,96.19,129.46,0.12,1032,0.7000000000000001,44,2.5
2019,1,3,5,0,0.8,0,0,0,0,0.30000000000000004,0,0,0,0,0.269,96.19,126.95,0.12,1032,0.7000000000000001,44,2.4000000000000004
2019,1,3,5,15,0.9,0,0,0,0,0.30000000000000004,0,0,0,0,0.269,95.5,124.42,0.12,1032,0.7000000000000001,45,2.4000000000000004
2019,1,3,5,30,0.9,0,0,0,0,0.30000000000000004,0,0,0,0,0.27,95.5,121.88,0.12,1032,0.7000000000000001,46,2.4000000000000004
2019,1,3,5,45,0.9,0,0,0,0,0.4,0,0,0,0,0.27,96.8,119.34,0.12,1032,0.7000000000000001,46,2.3000000000000003
2019,1,3,6,0,1,0,0,0,0,0.4,0,0,0,0,0.27,96.11,116.81,0.12,1032,0.7000000000000001,47,2.3000000000000003
2019,1,3,6,15,1,0,0,0,0,0.4,0,0,0,0,0.271,96.11,114.29,0.12,1032,0.7000000000000001,47,2.3000000000000003
2019,1,3,6,30,1,0,0,0,0,0.4,0,0,0,0,0.271,96.11,111.79,0.12,1032,0.7000000000000001,48,2.3000000000000003
2019,1,3,6,45,1,0,0,0,0,0.5,0,0,0,0,0.272,96.56,109.3,0.12,1032,0.7000000000000001,48,2.3000000000000003
2019,1,3,7,0,1,0,0,0,0,0.5,0,0,0,0,0.272,96.56,106.85000000000001,0.12,1032,0.7000000000000001,49,2.2
2019,1,3,7,15,1,0,0,0,0,0.5,0,0,0,0,0.273,96.56,104.42,0.12,1032,0.7000000000000001,49,2.2
2019,1,3,7,30,1,0,0,0,0,0.5,0,0,0,0,0.273,96.56,102.03,0.12,1032,0.7000000000000001,49,2.2
2019,1,3,7,45,1,0,0,0,0,0.5,0,0,0,0,0.274,96.5,99.68,0.12,1032,0.7000000000000001,50,2.2
2019,1,3,8,0,1,0,0,0,0,0.5,0,0,0,0,0.274,96.5,97.37,0.12,1032,0.7000000000000001,50,2.2
2019,1,3,8,15,1.1,0,0,0,0,0.5,0,0,0,0,0.275,95.81,95.11,0.12,1032,0.7000000000000001,50,2.3000000000000003
2019,1,3,8,30,1.1,0,0,0,0,0.5,0,0,0,0,0.276,95.81,92.91,0.12,1032,0.7000000000000001,51,2.5
2019,1,3,8,45,1.2000000000000002,0,0,0,0,0.4,0,0,0,0,0.276,94.67,90.13,0.12,1033,0.7000000000000001,51,2.6
2019,1,3,9,0,1.3,15,102,17,0,0.4,15,102,0,17,0.277,93.99,88.35000000000001,0.12,1033,0.7000000000000001,51,2.7
2019,1,3,9,15,1.3,25,216,38,0,0.4,25,216,0,38,0.277,93.99,86.48,0.12,1033,0.7000000000000001,52,2.8000000000000003
2019,1,3,9,30,1.3,34,315,64,0,0.4,34,315,0,64,0.278,93.99,84.63,0.12,1033,0.7000000000000001,52,2.9000000000000004
2019,1,3,9,45,1.2000000000000002,42,395,92,0,0,42,395,0,92,0.278,92.03,82.84,0.12,1033,0.7000000000000001,52,3
2019,1,3,10,0,1.2000000000000002,49,461,120,0,0,49,461,0,120,0.279,92.03,81.13,0.12,1033,0.7000000000000001,52,3.1
2019,1,3,10,15,1.4000000000000001,55,516,149,0,0,55,516,0,149,0.279,90.72,79.51,0.12,1033,0.7000000000000001,51,3
2019,1,3,10,30,1.6,60,560,176,0,0,60,560,0,176,0.28,89.43,77.99,0.12,1033,0.7000000000000001,50,3
2019,1,3,10,45,1.8,64,595,202,0,0.4,64,595,0,202,0.28,90.71000000000001,76.59,0.12,1033,0.7000000000000001,50,3
2019,1,3,11,0,1.9000000000000001,67,626,226,0,0.4,67,626,0,226,0.281,90.06,75.31,0.12,1033,0.7000000000000001,49,3
2019,1,3,11,15,2.2,70,651,248,1,0.4,70,651,0,248,0.281,88.07000000000001,74.16,0.12,1032,0.7000000000000001,47,3
2019,1,3,11,30,2.4000000000000004,73,671,267,2,0.4,109,23,0,116,0.28200000000000003,86.83,73.14,0.12,1032,0.7000000000000001,46,2.9000000000000004
2019,1,3,11,45,2.6,74,691,284,2,1,124,104,0,155,0.28200000000000003,89.47,72.27,0.12,1032,0.7000000000000001,44,2.9000000000000004
2019,1,3,12,0,2.9000000000000004,76,704,298,0,1,76,704,0,298,0.28200000000000003,87.59,71.54,0.12,1032,0.7000000000000001,43,2.9000000000000004
2019,1,3,12,15,3.2,77,714,310,0,1,77,714,0,310,0.28300000000000003,85.75,70.96000000000001,0.12,1032,0.7000000000000001,43,3
2019,1,3,12,30,3.5,78,721,318,0,1,78,721,0,318,0.28300000000000003,83.96000000000001,70.54,0.12,1032,0.7000000000000001,44,3.1
2019,1,3,12,45,3.8000000000000003,72,755,327,0,1.3,72,755,0,327,0.28300000000000003,83.84,70.28,0.12,1031,0.7000000000000001,44,3.2
2019,1,3,13,0,4.1000000000000005,72,757,328,0,1.3,72,757,0,328,0.28300000000000003,82.09,70.18,0.12,1031,0.7000000000000001,44,3.3000000000000003
2019,1,3,13,15,4.4,72,756,327,0,1.3,72,756,0,327,0.28300000000000003,80.39,70.25,0.12,1031,0.7000000000000001,46,3.4000000000000004
2019,1,3,13,30,4.6000000000000005,71,753,322,2,1.3,128,26,0,136,0.28300000000000003,79.27,70.47,0.12,1031,0.7000000000000001,47,3.5
2019,1,3,13,45,4.9,68,757,316,2,0.8,126,28,0,135,0.28300000000000003,74.72,70.86,0.12,1031,0.7000000000000001,49,3.7
2019,1,3,14,0,5.1000000000000005,67,749,306,2,0.8,121,25,3,129,0.28300000000000003,73.68,71.4,0.12,1031,0.7000000000000001,50,3.8000000000000003
2019,1,3,14,15,5.1000000000000005,66,737,292,4,0.8,76,0,0,76,0.28300000000000003,73.68,72.09,0.12,1031,0.7000000000000001,51,3.8000000000000003
2019,1,3,14,30,5.1000000000000005,64,722,276,4,0.8,28,0,0,28,0.28300000000000003,73.68,72.94,0.12,1031,0.7000000000000001,52,3.7
2019,1,3,14,45,5.1000000000000005,62,702,257,4,0.4,18,0,0,18,0.28200000000000003,71.9,73.92,0.12,1031,0.7000000000000001,52,3.6
2019,1,3,15,0,5.1000000000000005,60,679,235,4,0.4,16,0,3,16,0.28200000000000003,71.9,75.05,0.12,1031,0.7000000000000001,53,3.6
2019,1,3,15,15,4.6000000000000005,57,651,211,4,0.4,14,0,3,14,0.28200000000000003,74.45,76.3,0.12,1031,0.7000000000000001,53,3.1
2019,1,3,15,30,4.2,54,618,186,4,0.4,12,0,3,12,0.28200000000000003,76.56,77.67,0.12,1031,0.7000000000000001,53,2.7
2019,1,3,15,45,3.7,50,574,158,4,0.7000000000000001,10,0,3,10,0.28200000000000003,80.66,79.16,0.12,1031,0.7000000000000001,53,2.3000000000000003
2019,1,3,16,0,3.2,45,524,129,4,0.7000000000000001,9,0,3,9,0.28200000000000003,83.55,80.76,0.12,1031,0.7000000000000001,53,1.8
2019,1,3,16,15,2.6,40,462,100,1,0.7000000000000001,40,462,0,100,0.28200000000000003,87.17,82.45,0.12,1031,0.7000000000000001,52,1.8
2019,1,3,16,30,1.9000000000000001,33,384,71,0,0.7000000000000001,33,384,0,71,0.28300000000000003,91.62,84.23,0.12,1031,0.7000000000000001,52,1.7000000000000002
2019,1,3,16,45,1.3,24,304,45,0,-0.4,24,304,0,45,0.28300000000000003,88.42,86.07000000000001,0.12,1031,0.7000000000000001,52,1.6
2019,1,3,17,0,0.7000000000000001,16,184,22,4,-0.4,2,0,3,2,0.28400000000000003,92.32000000000001,87.94,0.12,1031,0.7000000000000001,52,1.5
2019,1,3,17,15,0.6000000000000001,0,0,0,4,-0.4,0,0,0,0,0.28400000000000003,92.99,89.75,0.12,1031,0.7000000000000001,52,1.6
2019,1,3,17,30,0.5,0,0,0,4,-0.4,0,0,0,0,0.28400000000000003,93.66,92.43,0.12,1031,0.7000000000000001,53,1.6
2019,1,3,17,45,0.30000000000000004,0,0,0,4,-0.7000000000000001,0,0,0,0,0.28400000000000003,92.9,94.62,0.12,1031,0.7000000000000001,54,1.7000000000000002
2019,1,3,18,0,0.2,0,0,0,4,-0.7000000000000001,0,0,0,0,0.28400000000000003,93.66,96.86,0.12,1032,0.7000000000000001,54,1.7000000000000002
2019,1,3,18,15,0.1,0,0,0,4,-0.7000000000000001,0,0,0,0,0.28400000000000003,94.34,99.16,0.12,1032,0.7000000000000001,55,1.8
2019,1,3,18,30,0.1,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28400000000000003,94.34,101.5,0.12,1032,0.7000000000000001,56,1.8
2019,1,3,18,45,0,0,0,0,0,-0.9,0,0,0,0,0.28300000000000003,93.7,103.88,0.12,1032,0.7000000000000001,57,1.8
2019,1,3,19,0,-0.1,0,0,0,0,-0.9,0,0,0,0,0.28300000000000003,94.38,106.3,0.12,1032,0.7000000000000001,58,1.9000000000000001
2019,1,3,19,15,-0.2,0,0,0,4,-0.9,0,0,0,0,0.28300000000000003,95.07000000000001,108.75,0.12,1032,0.7000000000000001,59,1.9000000000000001
2019,1,3,19,30,-0.4,0,0,0,1,-0.9,0,0,0,0,0.28200000000000003,96.46000000000001,111.23,0.12,1032,0.7000000000000001,60,1.9000000000000001
2019,1,3,19,45,-0.5,0,0,0,4,-0.9,0,0,0,0,0.28200000000000003,96.86,113.73,0.12,1032,0.7000000000000001,62,1.9000000000000001
2019,1,3,20,0,-0.6000000000000001,0,0,0,4,-0.9,0,0,0,0,0.281,97.57000000000001,116.24000000000001,0.12,1032,0.7000000000000001,63,1.9000000000000001
2019,1,3,20,15,-0.7000000000000001,0,0,0,4,-0.9,0,0,0,0,0.281,98.28,118.77,0.12,1032,0.7000000000000001,63,1.9000000000000001
2019,1,3,20,30,-0.9,0,0,0,4,-0.9,0,0,0,0,0.281,99.73,121.31,0.12,1032,0.7000000000000001,64,1.9000000000000001
2019,1,3,20,45,-1,0,0,0,1,-1,0,0,0,0,0.281,100,123.84,0.12,1032,0.7000000000000001,65,1.9000000000000001
2019,1,3,21,0,-1.1,0,0,0,4,-1.1,0,0,0,0,0.281,100,126.37,0.12,1032,0.7000000000000001,65,1.9000000000000001
2019,1,3,21,15,-1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28200000000000003,100,128.89000000000001,0.12,1032,0.7000000000000001,65,1.9000000000000001
2019,1,3,21,30,-1.3,0,0,0,4,-1.3,0,0,0,0,0.28200000000000003,100,131.39000000000001,0.12,1032,0.7000000000000001,66,1.9000000000000001
2019,1,3,21,45,-1.4000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,0.28200000000000003,100,133.86,0.12,1032,0.8,66,1.9000000000000001
2019,1,3,22,0,-1.5,0,0,0,0,-1.5,0,0,0,0,0.28200000000000003,100,136.3,0.12,1032,0.8,66,1.9000000000000001
2019,1,3,22,15,-1.6,0,0,0,0,-1.6,0,0,0,0,0.28300000000000003,100,138.68,0.12,1032,0.8,66,1.9000000000000001
2019,1,3,22,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,0.28300000000000003,100,141,0.12,1032,0.8,65,1.9000000000000001
2019,1,3,22,45,-1.8,0,0,0,0,-1.8,0,0,0,0,0.28400000000000003,100,143.24,0.12,1032,0.8,65,1.9000000000000001
2019,1,3,23,0,-1.8,0,0,0,0,-1.8,0,0,0,0,0.28400000000000003,100,145.39000000000001,0.12,1032,0.8,65,1.9000000000000001
2019,1,3,23,15,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,0.28500000000000003,100,147.41,0.12,1032,0.8,65,1.9000000000000001
2019,1,3,23,30,-1.6,0,0,0,0,-1.6,0,0,0,0,0.28500000000000003,100,149.28,0.12,1032,0.8,64,1.9000000000000001
2019,1,3,23,45,-1.5,0,0,0,0,-1.5,0,0,0,0,0.28600000000000003,100,150.96,0.12,1031,0.8,64,2
2019,1,4,0,0,-1.3,0,0,0,0,-1.3,0,0,0,0,0.28700000000000003,100,152.43,0.12,1031,0.7000000000000001,64,2
2019,1,4,0,15,-1.3,0,0,0,0,-1.3,0,0,0,0,0.28700000000000003,100,153.64000000000001,0.12,1031,0.7000000000000001,64,2
2019,1,4,0,30,-1.3,0,0,0,0,-1.3,0,0,0,0,0.28700000000000003,100,154.55,0.12,1031,0.7000000000000001,64,2
2019,1,4,0,45,-1.3,0,0,0,4,-1.3,0,0,0,0,0.28700000000000003,100,155.13,0.12,1031,0.7000000000000001,64,2
2019,1,4,1,0,-0.8,0,0,0,8,-0.9,0,0,0,0,0.292,99.05,155.36,0.12,1031,0.7000000000000001,62,2.5
2019,1,4,1,15,-0.7000000000000001,0,0,0,4,-0.9,0,0,0,0,0.293,98.33,155.22,0.12,1031,0.7000000000000001,61,2.5
2019,1,4,1,30,-0.7000000000000001,0,0,0,4,-0.9,0,0,0,0,0.295,98.33,154.72,0.12,1031,0.7000000000000001,60,2.5
2019,1,4,1,45,-0.7000000000000001,0,0,0,8,-1.1,0,0,0,0,0.296,96.84,153.88,0.12,1031,0.7000000000000001,59,2.5
2019,1,4,2,0,-0.7000000000000001,0,0,0,1,-1.1,0,0,0,0,0.298,96.84,152.74,0.12,1031,0.7000000000000001,59,2.5
2019,1,4,2,15,-0.8,0,0,0,0,-1.1,0,0,0,0,0.298,97.55,151.33,0.12,1031,0.7000000000000001,58,2.6
2019,1,4,2,30,-0.8,0,0,0,0,-1.1,0,0,0,0,0.299,97.64,149.69,0.12,1032,0.7000000000000001,57,2.6
2019,1,4,2,45,-0.9,0,0,0,0,-1.4000000000000001,0,0,0,0,0.3,96.06,147.86,0.12,1032,0.8,56,2.7
2019,1,4,3,0,-1,0,0,0,0,-1.4000000000000001,0,0,0,0,0.3,96.76,145.87,0.12,1032,0.8,55,2.7
2019,1,4,3,15,-1,0,0,0,7,-1.4000000000000001,0,0,0,0,0.3,96.76,143.75,0.12,1032,0.8,54,2.7
2019,1,4,3,30,-1,0,0,0,0,-1.4000000000000001,0,0,0,0,0.3,96.76,141.53,0.12,1032,0.8,54,2.6
2019,1,4,3,45,-1,0,0,0,7,-1.5,0,0,0,0,0.299,96.2,139.23,0.12,1032,0.8,54,2.6
2019,1,4,4,0,-1,0,0,0,7,-1.5,0,0,0,0,0.299,96.2,136.86,0.12,1032,0.8,54,2.6
2019,1,4,4,15,-0.9,0,0,0,7,-1.5,0,0,0,0,0.299,95.5,134.43,0.12,1032,0.8,53,2.5
2019,1,4,4,30,-0.8,0,0,0,0,-1.5,0,0,0,0,0.299,94.81,131.97,0.12,1032,0.8,53,2.4000000000000004
2019,1,4,4,45,-0.8,0,0,0,0,-1.3,0,0,0,0,0.299,96.67,129.47,0.12,1032,0.8,52,2.3000000000000003
2019,1,4,5,0,-0.7000000000000001,0,0,0,0,-1.3,0,0,0,0,0.298,95.97,126.96000000000001,0.12,1032,0.8,51,2.3000000000000003
2019,1,4,5,15,-0.6000000000000001,0,0,0,7,-1.3,0,0,0,0,0.299,95.27,124.43,0.12,1032,0.8,50,2.1
2019,1,4,5,30,-0.6000000000000001,0,0,0,7,-1.3,0,0,0,0,0.3,95.27,121.89,0.12,1032,0.8,49,2
2019,1,4,5,45,-0.5,0,0,0,4,-1,0,0,0,0,0.3,96.48,119.35000000000001,0.12,1032,0.8,48,1.9000000000000001
2019,1,4,6,0,-0.5,0,0,0,7,-1,0,0,0,0,0.301,96.48,116.82000000000001,0.12,1032,0.8,47,1.8
2019,1,4,6,15,-0.5,0,0,0,7,-1,0,0,0,0,0.301,96.48,114.3,0.12,1032,0.8,46,1.7000000000000002
2019,1,4,6,30,-0.5,0,0,0,4,-1,0,0,0,0,0.302,96.38,111.8,0.12,1031,0.8,45,1.7000000000000002
2019,1,4,6,45,-0.5,0,0,0,4,-0.9,0,0,0,0,0.303,97.36,109.31,0.12,1031,0.8,44,1.6
2019,1,4,7,0,-0.5,0,0,0,4,-0.9,0,0,0,0,0.303,97.36,106.85000000000001,0.12,1031,0.8,44,1.6
2019,1,4,7,15,-0.4,0,0,0,4,-0.9,0,0,0,0,0.303,96.75,104.42,0.12,1032,0.8,44,1.7000000000000002
2019,1,4,7,30,-0.4,0,0,0,4,-0.9,0,0,0,0,0.303,96.75,102.03,0.12,1032,0.8,44,1.7000000000000002
2019,1,4,7,45,-0.4,0,0,0,4,-0.7000000000000001,0,0,0,0,0.303,97.60000000000001,99.67,0.12,1032,0.8,43,1.8
2019,1,4,8,0,-0.4,0,0,0,4,-0.7000000000000001,0,0,0,0,0.304,97.60000000000001,97.36,0.12,1032,0.8,43,1.9000000000000001
2019,1,4,8,15,-0.2,0,0,0,7,-0.7000000000000001,0,0,0,0,0.303,96.19,95.11,0.12,1032,0.8,44,2.1
2019,1,4,8,30,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.302,94.81,92.9,0.12,1032,0.8,44,2.3000000000000003
2019,1,4,8,45,0.2,0,0,0,7,-0.5,0,0,0,0,0.302,95.32000000000001,90.12,0.12,1032,0.8,45,2.4000000000000004
2019,1,4,9,0,0.30000000000000004,13,168,18,7,-0.5,5,81,3,7,0.301,94.64,88.34,0.12,1032,0.8,45,2.6
2019,1,4,9,15,0.5,22,290,40,7,-0.5,17,0,3,17,0.3,93.28,86.46000000000001,0.12,1032,0.8,47,2.8000000000000003
2019,1,4,9,30,0.6000000000000001,30,389,67,4,-0.5,12,0,3,12,0.299,92.61,84.60000000000001,0.12,1032,0.8,50,2.9000000000000004
2019,1,4,9,45,0.7000000000000001,37,463,95,4,-0.4,17,0,3,17,0.298,92.31,82.81,0.12,1032,0.8,52,3
2019,1,4,10,0,0.8,43,526,124,7,-0.4,47,0,3,47,0.297,91.74,81.09,0.12,1033,0.8,54,3.2
2019,1,4,10,15,1,48,577,153,4,-0.4,27,0,3,27,0.296,90.43,79.47,0.12,1033,0.8,54,3.1
2019,1,4,10,30,1.2000000000000002,52,618,181,4,-0.4,33,0,3,33,0.295,89.14,77.95,0.12,1033,0.8,54,3.1
2019,1,4,10,45,1.4000000000000001,55,654,207,4,0,38,0,3,38,0.293,90.60000000000001,76.54,0.12,1033,0.8,54,3
2019,1,4,11,0,1.6,58,682,231,7,0,90,2,3,91,0.292,89.31,75.26,0.12,1033,0.8,55,3
2019,1,4,11,15,1.8,60,705,253,4,0,49,0,0,49,0.291,88.04,74.10000000000001,0.12,1033,0.8,54,2.9000000000000004
2019,1,4,11,30,2.1,62,724,272,7,0,106,11,0,109,0.29,86.18,73.08,0.12,1033,0.8,53,2.9000000000000004
2019,1,4,11,45,2.3000000000000003,63,745,290,7,0.6000000000000001,124,104,0,156,0.289,88.47,72.19,0.12,1032,0.8,53,2.9000000000000004
2019,1,4,12,0,2.5,64,752,303,7,0.6000000000000001,87,0,0,87,0.28800000000000003,87.22,71.46000000000001,0.12,1032,0.9,52,2.9000000000000004
2019,1,4,12,15,2.9000000000000004,64,761,314,7,0.6000000000000001,86,0,0,86,0.28700000000000003,84.79,70.88,0.12,1032,0.9,53,2.9000000000000004
2019,1,4,12,30,3.2,65,768,322,7,0.6000000000000001,106,0,0,106,0.28700000000000003,83.01,70.45,0.12,1032,0.9,54,3
2019,1,4,12,45,3.6,62,788,329,7,1,135,49,0,152,0.28700000000000003,83.26,70.19,0.12,1032,0.9,55,3
2019,1,4,13,0,3.9000000000000004,62,789,331,7,1,123,339,0,239,0.28600000000000003,81.52,70.08,0.12,1032,0.9,56,3.1
2019,1,4,13,15,4.2,62,789,330,4,1,135,50,0,153,0.28700000000000003,79.83,70.14,0.12,1032,0.9,57,3.1
2019,1,4,13,30,4.4,62,785,326,4,1,138,93,0,169,0.28700000000000003,78.72,70.36,0.12,1032,0.9,58,3.1
2019,1,4,13,45,4.7,60,784,319,4,0.9,130,42,0,144,0.28800000000000003,76.63,70.74,0.12,1032,0.9,58,3.2
2019,1,4,14,0,4.9,59,776,309,7,0.9,105,405,0,235,0.28800000000000003,75.57000000000001,71.28,0.12,1032,0.9,59,3.2
2019,1,4,14,15,4.9,58,766,295,4,0.9,111,6,0,113,0.289,75.49,71.97,0.12,1031,0.9,58,3.1
2019,1,4,14,30,4.9,57,752,279,4,0.9,105,2,0,105,0.289,75.49,72.81,0.12,1031,0.9,57,2.9000000000000004
2019,1,4,14,45,4.800000000000001,55,735,260,4,0.9,84,0,0,84,0.29,75.97,73.79,0.12,1031,0.9,56,2.8000000000000003
2019,1,4,15,0,4.800000000000001,53,714,239,4,0.9,51,0,0,51,0.291,75.97,74.91,0.12,1031,0.9,55,2.7
2019,1,4,15,15,4.3,51,689,215,4,0.9,45,0,3,45,0.291,78.67,76.16,0.12,1031,0.9,53,2.3000000000000003
2019,1,4,15,30,3.8000000000000003,48,658,190,7,0.9,71,324,3,141,0.291,81.48,77.54,0.12,1031,0.9,52,2
2019,1,4,15,45,3.3000000000000003,44,622,162,7,1.1,63,298,3,120,0.291,85.28,79.03,0.12,1031,0.9,51,1.6
2019,1,4,16,0,2.8000000000000003,40,575,134,7,1.1,55,269,3,98,0.291,88.34,80.62,0.12,1031,0.9,49,1.3
2019,1,4,16,15,2.3000000000000003,35,518,105,7,1.1,45,234,3,77,0.292,91.53,82.31,0.12,1031,0.9,49,1.3
2019,1,4,16,30,1.7000000000000002,30,447,76,7,1.1,35,193,3,55,0.292,95.53,84.09,0.12,1031,0.9,48,1.3
2019,1,4,16,45,1.1,23,367,49,7,0.1,26,132,3,35,0.293,92.94,85.93,0.12,1031,0.9,47,1.3
2019,1,4,17,0,0.5,15,257,25,4,0.1,5,0,3,5,0.293,97.04,87.81,0.12,1031,0.8,47,1.3
2019,1,4,17,15,0.30000000000000004,0,0,0,4,0.1,0,0,0,0,0.293,98.45,89.63,0.12,1031,0.8,47,1.3
