Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,2,20,0,12.100000000000001,0,0,0,6,11.5,0,0,0,0,0.341,96.12,116.35000000000001,0.12,1006,1.5,240,5.9
2018,1,2,20,15,12.100000000000001,0,0,0,6,11.5,0,0,0,0,0.339,96.03,118.88,0.12,1005,1.6,239,6
2018,1,2,20,30,12.100000000000001,0,0,0,6,11.5,0,0,0,0,0.338,96.03,121.41,0.12,1005,1.6,238,6.2
2018,1,2,20,45,12,0,0,0,6,11.3,0,0,0,0,0.337,95.64,123.95,0.12,1005,1.6,238,6.4
2018,1,2,21,0,12,0,0,0,6,11.3,0,0,0,0,0.336,95.64,126.48,0.12,1005,1.6,237,6.6000000000000005
2018,1,2,21,15,12,0,0,0,6,11.3,0,0,0,0,0.335,95.64,129,0.12,1005,1.7000000000000002,236,6.7
2018,1,2,21,30,12,0,0,0,7,11.3,0,0,0,0,0.333,95.64,131.5,0.12,1005,1.9000000000000001,236,6.9
2018,1,2,21,45,12,0,0,0,6,11.3,0,0,0,0,0.332,95.54,133.97,0.12,1005,2,235,7
2018,1,2,22,0,12,0,0,0,6,11.3,0,0,0,0,0.331,95.45,136.4,0.12,1004,2.1,234,7.1000000000000005
2018,1,2,22,15,12.100000000000001,0,0,0,6,11.3,0,0,0,0,0.329,94.82000000000001,138.79,0.12,1004,2.1,234,7.300000000000001
2018,1,2,22,30,12.200000000000001,0,0,0,7,11.3,0,0,0,0,0.328,94.2,141.11,0.12,1004,2.2,233,7.5
2018,1,2,22,45,12.200000000000001,0,0,0,7,11.5,0,0,0,0,0.327,95.47,143.35,0.12,1004,2.2,233,7.7
2018,1,2,23,0,12.3,0,0,0,7,11.5,0,0,0,0,0.326,94.85000000000001,145.49,0.12,1004,2.3000000000000003,233,7.9
2018,1,2,23,15,12.4,0,0,0,7,11.5,0,0,0,0,0.325,94.13,147.51,0.12,1003,2.3000000000000003,233,8.1
2018,1,2,23,30,12.5,0,0,0,7,11.5,0,0,0,0,0.324,93.52,149.38,0.12,1003,2.3000000000000003,233,8.200000000000001
2018,1,2,23,45,12.600000000000001,0,0,0,7,11.8,0,0,0,0,0.323,94.68,151.06,0.12,1003,2.3000000000000003,233,8.4
2018,1,3,0,0,12.600000000000001,0,0,0,7,11.8,0,0,0,0,0.322,94.68,152.53,0.12,1003,2.3000000000000003,233,8.5
2018,1,3,0,15,12.600000000000001,0,0,0,7,11.8,0,0,0,0,0.322,94.68,153.73,0.12,1003,2.3000000000000003,233,8.5
2018,1,3,0,30,12.600000000000001,0,0,0,7,11.8,0,0,0,0,0.322,94.68,154.64000000000001,0.12,1003,2.3000000000000003,233,8.5
2018,1,3,0,45,12.600000000000001,0,0,0,8,11.8,0,0,0,0,0.322,94.68,155.21,0.12,1003,2.3000000000000003,233,8.5
2018,1,3,1,0,13.200000000000001,0,0,0,7,12.3,0,0,0,0,0.319,94.26,155.43,0.12,1001,2.2,235,8.8
2018,1,3,1,15,13.3,0,0,0,7,12.3,0,0,0,0,0.317,93.65,155.28,0.12,1001,2.2,237,8.9
2018,1,3,1,30,13.4,0,0,0,7,12.3,0,0,0,0,0.316,93.05,154.78,0.12,1001,2.2,238,9
2018,1,3,1,45,13.5,0,0,0,7,12.700000000000001,0,0,0,0,0.315,94.7,153.93,0.12,1001,2.2,239,9.1
2018,1,3,2,0,13.600000000000001,0,0,0,7,12.700000000000001,0,0,0,0,0.314,93.99,152.78,0.12,1000,2.2,241,9.200000000000001
2018,1,3,2,15,13.700000000000001,0,0,0,8,12.700000000000001,0,0,0,0,0.313,93.38,151.36,0.12,1000,2.2,241,9.3
2018,1,3,2,30,13.700000000000001,0,0,0,8,12.700000000000001,0,0,0,0,0.312,93.38,149.71,0.12,1000,2.2,241,9.4
2018,1,3,2,45,13.700000000000001,0,0,0,8,12.700000000000001,0,0,0,0,0.311,93.49,147.88,0.12,1000,2.1,242,9.5
2018,1,3,3,0,13.700000000000001,0,0,0,8,12.700000000000001,0,0,0,0,0.31,93.49,145.88,0.12,1000,2.1,242,9.600000000000001
2018,1,3,3,15,13.700000000000001,0,0,0,7,12.700000000000001,0,0,0,0,0.31,93.49,143.76,0.12,1000,2.1,244,9.700000000000001
2018,1,3,3,30,13.700000000000001,0,0,0,7,12.700000000000001,0,0,0,0,0.311,93.4,141.54,0.12,999,2.1,245,9.8
2018,1,3,3,45,13.700000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.311,93.17,139.23,0.12,999,2.1,247,9.9
2018,1,3,4,0,13.700000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.312,93.17,136.86,0.12,999,2,249,10.100000000000001
2018,1,3,4,15,13.8,0,0,0,7,12.600000000000001,0,0,0,0,0.312,92.57000000000001,134.43,0.12,999,2,251,10
2018,1,3,4,30,13.8,0,0,0,7,12.600000000000001,0,0,0,0,0.312,92.57000000000001,131.96,0.12,999,2,253,10
2018,1,3,4,45,13.8,0,0,0,7,12.5,0,0,0,0,0.313,91.75,129.47,0.12,999,2,256,10
2018,1,3,5,0,13.8,0,0,0,7,12.5,0,0,0,0,0.313,91.75,126.95,0.12,999,2,258,10
2018,1,3,5,15,13.600000000000001,0,0,0,7,12.5,0,0,0,0,0.313,92.95,124.42,0.12,999,1.9000000000000001,262,9.9
2018,1,3,5,30,13.4,0,0,0,7,12.5,0,0,0,0,0.314,94.26,121.88,0.12,1000,1.8,265,9.9
2018,1,3,5,45,13.3,0,0,0,7,11,0,0,0,0,0.314,86.10000000000001,119.35000000000001,0.12,1000,1.8,269,9.8
2018,1,3,6,0,13.100000000000001,0,0,0,4,11,0,0,0,0,0.315,87.23,116.82000000000001,0.12,1000,1.7000000000000002,272,9.8
2018,1,3,6,15,12.700000000000001,0,0,0,7,11,0,0,0,0,0.316,89.53,114.3,0.12,1000,1.6,273,9.600000000000001
2018,1,3,6,30,12.200000000000001,0,0,0,7,11,0,0,0,0,0.318,92.61,111.79,0.12,1001,1.6,274,9.5
2018,1,3,6,45,11.8,0,0,0,7,8.4,0,0,0,0,0.32,79.93,109.31,0.12,1001,1.5,274,9.3
2018,1,3,7,0,11.4,0,0,0,6,8.4,0,0,0,0,0.322,82.07000000000001,106.85000000000001,0.12,1001,1.4000000000000001,275,9.200000000000001
2018,1,3,7,15,11.100000000000001,0,0,0,7,8.5,0,0,0,0,0.324,83.8,104.42,0.12,1002,1.4000000000000001,274,9.1
2018,1,3,7,30,10.8,0,0,0,7,8.5,0,0,0,0,0.325,85.48,102.03,0.12,1002,1.4000000000000001,274,9
2018,1,3,7,45,10.600000000000001,0,0,0,6,7.4,0,0,0,0,0.327,80.56,99.68,0.12,1002,1.4000000000000001,273,8.9
2018,1,3,8,0,10.3,0,0,0,6,7.4,0,0,0,0,0.329,82.18,97.37,0.12,1002,1.4000000000000001,272,8.8
2018,1,3,8,15,10.200000000000001,0,0,0,7,7.4,0,0,0,0,0.33,82.81,95.11,0.12,1003,1.4000000000000001,272,8.8
2018,1,3,8,30,10.100000000000001,0,0,0,4,7.4,0,0,0,0,0.331,83.37,92.91,0.12,1003,1.3,272,8.700000000000001
2018,1,3,8,45,10,0,0,0,1,6.9,0,0,0,0,0.332,80.92,90.17,0.12,1003,1.3,272,8.700000000000001
2018,1,3,9,0,9.9,12,5,12,4,6.9,4,0,3,4,0.334,81.46000000000001,88.37,0.12,1003,1.3,273,8.700000000000001
2018,1,3,9,15,10,28,42,30,1,6.9,28,42,0,30,0.334,81,86.49,0.12,1004,1.3,273,8.8
2018,1,3,9,30,10.100000000000001,43,102,53,4,6.9,17,0,3,17,0.335,80.46000000000001,84.63,0.12,1004,1.3,273,8.8
2018,1,3,9,45,10.200000000000001,59,131,75,4,6.300000000000001,25,0,3,25,0.336,76.91,82.84,0.12,1004,1.3,274,8.9
2018,1,3,10,0,10.3,72,188,101,4,6.300000000000001,33,0,3,33,0.337,76.4,81.12,0.12,1004,1.2000000000000002,274,8.9
2018,1,3,10,15,10.5,83,239,127,7,6.300000000000001,15,0,3,15,0.337,75.46000000000001,79.5,0.12,1005,1.2000000000000002,274,9
2018,1,3,10,30,10.700000000000001,93,284,152,4,6.300000000000001,51,0,3,51,0.337,74.46000000000001,77.99,0.12,1005,1.2000000000000002,274,9
2018,1,3,10,45,10.9,102,314,175,7,5.6000000000000005,19,0,3,19,0.337,70.03,76.59,0.12,1005,1.2000000000000002,275,9
2018,1,3,11,0,11,109,348,197,4,5.6000000000000005,68,0,3,68,0.336,69.57000000000001,75.3,0.12,1005,1.2000000000000002,275,9
2018,1,3,11,15,11.100000000000001,115,376,218,4,5.7,76,0,0,76,0.336,69.18,74.15,0.12,1006,1.2000000000000002,275,9
2018,1,3,11,30,11.200000000000001,120,400,236,7,5.7,24,0,0,24,0.335,68.73,73.13,0.12,1006,1.2000000000000002,275,8.9
2018,1,3,11,45,11.200000000000001,116,462,257,7,4.9,32,0,0,32,0.334,65.32000000000001,72.25,0.12,1006,1.1,275,8.8
2018,1,3,12,0,11.3,119,478,270,4,4.9,79,0,0,79,0.334,64.89,71.52,0.12,1006,1.1,275,8.700000000000001
2018,1,3,12,15,11.3,121,489,281,4,4.9,122,17,0,127,0.333,64.89,70.95,0.12,1006,1.1,274,8.6
2018,1,3,12,30,11.3,122,496,287,4,4.9,44,0,0,44,0.333,64.89,70.52,0.12,1006,1.2000000000000002,274,8.4
2018,1,3,12,45,11.3,127,484,290,4,4.9,23,0,0,23,0.333,64.96000000000001,70.26,0.12,1006,1.2000000000000002,273,8.3
2018,1,3,13,0,11.3,127,486,292,8,4.9,13,0,0,13,0.333,64.96000000000001,70.16,0.12,1006,1.2000000000000002,272,8.1
2018,1,3,13,15,11.3,127,485,291,7,4.9,15,0,0,15,0.333,64.96000000000001,70.22,0.12,1006,1.2000000000000002,272,8
2018,1,3,13,30,11.3,126,480,287,8,4.9,14,0,0,14,0.333,64.96000000000001,70.45,0.12,1006,1.2000000000000002,272,7.9
2018,1,3,13,45,11.3,127,461,279,4,5.300000000000001,37,0,0,37,0.333,66.72,70.83,0.12,1006,1.2000000000000002,271,7.9
2018,1,3,14,0,11.3,125,450,269,7,5.300000000000001,119,304,0,215,0.333,66.72,71.37,0.12,1006,1.2000000000000002,271,7.800000000000001
2018,1,3,14,15,11.3,122,433,255,7,5.300000000000001,71,0,0,71,0.332,66.72,72.07000000000001,0.12,1006,1.3,271,7.6000000000000005
2018,1,3,14,30,11.3,118,415,240,7,5.300000000000001,63,0,0,63,0.332,66.72,72.91,0.12,1006,1.3,271,7.5
2018,1,3,14,45,11.3,115,385,222,6,5.7,53,0,0,53,0.332,68.36,73.89,0.12,1006,1.3,271,7.4
2018,1,3,15,0,11.3,109,358,202,6,5.7,48,0,3,48,0.332,68.36,75.02,0.12,1006,1.3,271,7.300000000000001
2018,1,3,15,15,11.100000000000001,102,324,179,6,5.7,43,0,3,43,0.332,69.27,76.27,0.12,1006,1.4000000000000001,270,7.1000000000000005
2018,1,3,15,30,11,95,287,156,6,5.7,37,0,3,37,0.332,69.73,77.64,0.12,1006,1.4000000000000001,270,6.9
2018,1,3,15,45,10.9,89,211,128,6,6.2,32,0,3,32,0.332,72.51,79.13,0.12,1006,1.5,269,6.800000000000001
2018,1,3,16,0,10.700000000000001,77,165,103,7,6.2,27,0,3,27,0.332,73.48,80.73,0.12,1006,1.5,269,6.6000000000000005
2018,1,3,16,15,10.600000000000001,63,115,78,6,6.2,22,0,3,22,0.332,73.97,82.42,0.12,1006,1.6,267,6.5
2018,1,3,16,30,10.4,47,65,53,6,6.2,17,0,3,17,0.332,74.96000000000001,84.2,0.12,1006,1.7000000000000002,266,6.300000000000001
2018,1,3,16,45,10.200000000000001,28,16,29,6,6.9,12,0,3,12,0.333,79.91,86.05,0.12,1006,1.7000000000000002,264,6.2
2018,1,3,17,0,10.100000000000001,11,1,11,7,6.9,7,0,3,7,0.333,80.45,87.92,0.12,1006,1.8,263,6.1000000000000005
2018,1,3,17,15,10,0,0,0,7,6.9,0,0,0,0,0.333,80.99,89.75,0.12,1006,1.9000000000000001,262,6.1000000000000005
2018,1,3,17,30,9.9,0,0,0,6,6.9,0,0,0,0,0.333,81.53,92.4,0.12,1006,1.9000000000000001,261,6
2018,1,3,17,45,9.8,0,0,0,6,7.800000000000001,0,0,0,0,0.334,87.39,94.58,0.12,1006,2,260,6
2018,1,3,18,0,9.700000000000001,0,0,0,6,7.800000000000001,0,0,0,0,0.334,87.98,96.82000000000001,0.12,1006,2.1,259,6
2018,1,3,18,15,9.700000000000001,0,0,0,6,7.800000000000001,0,0,0,0,0.333,87.98,99.12,0.12,1006,2.1,258,5.9
2018,1,3,18,30,9.600000000000001,0,0,0,6,7.800000000000001,0,0,0,0,0.333,88.57000000000001,101.46000000000001,0.12,1006,2.2,257,5.800000000000001
2018,1,3,18,45,9.600000000000001,0,0,0,6,8.4,0,0,0,0,0.333,92.12,103.84,0.12,1006,2.2,256,5.7
2018,1,3,19,0,9.600000000000001,0,0,0,6,8.4,0,0,0,0,0.333,92.12,106.26,0.12,1006,2.2,256,5.6000000000000005
2018,1,3,19,15,9.5,0,0,0,6,8.4,0,0,0,0,0.333,92.74,108.71000000000001,0.12,1006,2.3000000000000003,255,5.5
2018,1,3,19,30,9.5,0,0,0,8,8.4,0,0,0,0,0.333,92.74,111.19,0.12,1006,2.3000000000000003,254,5.5
2018,1,3,19,45,9.5,0,0,0,8,8.5,0,0,0,0,0.333,93.69,113.69,0.12,1006,2.3000000000000003,253,5.4
2018,1,3,20,0,9.5,0,0,0,4,8.5,0,0,0,0,0.333,93.69,116.21000000000001,0.12,1006,2.3000000000000003,252,5.300000000000001
2018,1,3,20,15,9.5,0,0,0,4,8.5,0,0,0,0,0.333,93.69,118.74000000000001,0.12,1006,2.4000000000000004,251,5.300000000000001
2018,1,3,20,30,9.5,0,0,0,4,8.5,0,0,0,0,0.333,93.69,121.27,0.12,1006,2.4000000000000004,250,5.300000000000001
2018,1,3,20,45,9.5,0,0,0,4,8.6,0,0,0,0,0.334,93.99,123.81,0.12,1006,2.4000000000000004,249,5.2
2018,1,3,21,0,9.5,0,0,0,4,8.6,0,0,0,0,0.334,93.9,126.34,0.12,1005,2.4000000000000004,248,5.2
2018,1,3,21,15,9.4,0,0,0,4,8.6,0,0,0,0,0.335,94.53,128.86,0.12,1005,2.4000000000000004,248,5.1000000000000005
2018,1,3,21,30,9.4,0,0,0,4,8.6,0,0,0,0,0.336,94.53,131.35,0.12,1005,2.5,247,5
2018,1,3,21,45,9.4,0,0,0,4,8.700000000000001,0,0,0,0,0.337,95.33,133.83,0.12,1005,2.5,247,4.9
2018,1,3,22,0,9.4,0,0,0,4,8.700000000000001,0,0,0,0,0.338,95.33,136.26,0.12,1005,2.5,246,4.7
2018,1,3,22,15,9.4,0,0,0,8,8.700000000000001,0,0,0,0,0.338,95.24,138.64000000000001,0.12,1004,2.5,245,4.5
2018,1,3,22,30,9.4,0,0,0,8,8.700000000000001,0,0,0,0,0.339,95.24,140.97,0.12,1004,2.5,244,4.3
2018,1,3,22,45,9.4,0,0,0,8,8.8,0,0,0,0,0.339,96.21000000000001,143.21,0.12,1004,2.5,243,4
2018,1,3,23,0,9.4,0,0,0,8,8.8,0,0,0,0,0.34,96.21000000000001,145.35,0.12,1004,2.5,242,3.8000000000000003
2018,1,3,23,15,9.4,0,0,0,8,8.8,0,0,0,0,0.34,96.11,147.37,0.12,1003,2.6,239,3.6
2018,1,3,23,30,9.4,0,0,0,4,8.8,0,0,0,0,0.34,96.11,149.24,0.12,1003,2.6,236,3.4000000000000004
2018,1,3,23,45,9.5,0,0,0,8,9,0,0,0,0,0.339,96.71000000000001,150.93,0.12,1003,2.6,233,3.2
2018,1,4,0,0,9.5,0,0,0,4,9,0,0,0,0,0.339,96.62,152.4,0.12,1002,2.7,229,3.1
2018,1,4,0,15,9.5,0,0,0,4,9,0,0,0,0,0.339,96.62,153.61,0.12,1002,2.7,229,3.1
2018,1,4,0,30,9.5,0,0,0,4,9,0,0,0,0,0.339,96.62,154.52,0.12,1002,2.7,229,3.1
2018,1,4,0,45,9.5,0,0,0,4,9,0,0,0,0,0.339,96.62,155.1,0.12,1002,2.7,229,3.1
2018,1,4,1,0,10,0,0,0,8,9.5,0,0,0,0,0.337,96.43,155.33,0.12,1001,2.8000000000000003,223,3.7
2018,1,4,1,15,10.200000000000001,0,0,0,4,9.5,0,0,0,0,0.336,95.15,155.19,0.12,1001,2.8000000000000003,228,4.1000000000000005
2018,1,4,1,30,10.5,0,0,0,4,9.4,0,0,0,0,0.335,93.18,154.70000000000002,0.12,1000,2.8000000000000003,234,4.5
2018,1,4,1,45,10.8,0,0,0,4,10.600000000000001,0,0,0,0,0.334,98.44,153.86,0.12,1000,2.9000000000000004,239,4.9
2018,1,4,2,0,11.100000000000001,0,0,0,4,10.600000000000001,0,0,0,0,0.334,96.51,152.72,0.12,1000,2.9000000000000004,244,5.300000000000001
2018,1,4,2,15,11.4,0,0,0,4,10.600000000000001,0,0,0,0,0.333,94.61,151.32,0.12,1000,2.9000000000000004,247,5.5
2018,1,4,2,30,11.600000000000001,0,0,0,4,10.600000000000001,0,0,0,0,0.332,93.37,149.68,0.12,1000,3,249,5.7
2018,1,4,2,45,11.9,0,0,0,4,11.5,0,0,0,0,0.332,97.68,147.85,0.12,1000,3,252,6
2018,1,4,3,0,12.100000000000001,0,0,0,4,11.5,0,0,0,0,0.331,96.4,145.87,0.12,1000,3,255,6.2
2018,1,4,3,15,12.200000000000001,0,0,0,4,11.5,0,0,0,0,0.33,95.77,143.75,0.12,1000,3,255,6.300000000000001
2018,1,4,3,30,12.3,0,0,0,4,11.5,0,0,0,0,0.33,95.15,141.53,0.12,1000,3,255,6.5
2018,1,4,3,45,12.4,0,0,0,4,11.9,0,0,0,0,0.329,96.72,139.23,0.12,1000,3,255,6.6000000000000005
2018,1,4,4,0,12.5,0,0,0,4,11.9,0,0,0,0,0.328,96.09,136.86,0.12,1000,3.1,256,6.800000000000001
2018,1,4,4,15,12.5,0,0,0,4,11.9,0,0,0,0,0.328,96.09,134.43,0.12,1000,3.1,256,6.9
2018,1,4,4,30,12.5,0,0,0,4,11.9,0,0,0,0,0.327,96.09,131.97,0.12,1000,3.1,255,7.1000000000000005
2018,1,4,4,45,12.600000000000001,0,0,0,4,11.9,0,0,0,0,0.326,95.72,129.48,0.12,1000,3.1,255,7.300000000000001
2018,1,4,5,0,12.600000000000001,0,0,0,4,11.9,0,0,0,0,0.326,95.72,126.96000000000001,0.12,1000,3.1,255,7.5
2018,1,4,5,15,12.600000000000001,0,0,0,8,11.9,0,0,0,0,0.325,95.72,124.43,0.12,1000,3,255,7.7
2018,1,4,5,30,12.600000000000001,0,0,0,4,11.9,0,0,0,0,0.325,95.72,121.89,0.12,1000,3,255,7.800000000000001
2018,1,4,5,45,12.700000000000001,0,0,0,4,12,0,0,0,0,0.324,95.21000000000001,119.36,0.12,1000,3,255,8
2018,1,4,6,0,12.700000000000001,0,0,0,8,12,0,0,0,0,0.324,95.21000000000001,116.82000000000001,0.12,1000,3,256,8.200000000000001
2018,1,4,6,15,12.600000000000001,0,0,0,7,12,0,0,0,0,0.323,95.83,114.3,0.12,1000,3,255,8.200000000000001
2018,1,4,6,30,12.600000000000001,0,0,0,6,12,0,0,0,0,0.322,95.83,111.8,0.12,1000,3,254,8.200000000000001
2018,1,4,6,45,12.600000000000001,0,0,0,6,11.8,0,0,0,0,0.321,94.56,109.31,0.12,1000,3,254,8.200000000000001
2018,1,4,7,0,12.5,0,0,0,7,11.700000000000001,0,0,0,0,0.321,95.19,106.85000000000001,0.12,1000,3,253,8.200000000000001
2018,1,4,7,15,12.5,0,0,0,6,11.700000000000001,0,0,0,0,0.32,95.19,104.42,0.12,1000,3,253,8.3
2018,1,4,7,30,12.4,0,0,0,7,11.700000000000001,0,0,0,0,0.319,95.81,102.03,0.12,1000,3,252,8.3
2018,1,4,7,45,12.4,0,0,0,7,11.5,0,0,0,0,0.318,94.26,99.67,0.12,1000,3,252,8.4
2018,1,4,8,0,12.3,0,0,0,7,11.5,0,0,0,0,0.317,94.88,97.36,0.12,1000,3,252,8.4
2018,1,4,8,15,12.4,0,0,0,7,11.5,0,0,0,0,0.317,94.26,95.10000000000001,0.12,1000,3,252,8.4
2018,1,4,8,30,12.4,0,0,0,7,11.5,0,0,0,0,0.316,94.26,92.9,0.12,1000,3,252,8.5
2018,1,4,8,45,12.4,0,0,0,7,11.5,0,0,0,0,0.315,94.31,90.16,0.12,1000,3,252,8.5
2018,1,4,9,0,12.5,13,20,14,6,11.5,2,0,3,2,0.314,93.69,88.36,0.12,1000,3,253,8.5
2018,1,4,9,15,12.600000000000001,26,82,31,6,11.5,4,0,3,4,0.314,93.08,86.47,0.12,1000,2.9000000000000004,252,8.5
2018,1,4,9,30,12.700000000000001,38,156,53,6,11.5,5,0,3,5,0.314,92.47,84.61,0.12,1000,2.9000000000000004,252,8.5
2018,1,4,9,45,12.8,48,242,78,6,11.8,5,0,3,5,0.313,93.53,82.81,0.12,1000,2.9000000000000004,252,8.4
2018,1,4,10,0,12.9,57,305,104,6,11.8,6,0,3,6,0.313,92.93,81.09,0.12,1000,2.9000000000000004,252,8.4
2018,1,4,10,15,13,64,360,130,6,11.8,7,0,3,7,0.313,92.32000000000001,79.46000000000001,0.12,1000,2.8000000000000003,251,8.4
2018,1,4,10,30,13.100000000000001,70,405,155,6,11.8,7,0,3,7,0.313,91.72,77.94,0.12,1000,2.8000000000000003,250,8.4
2018,1,4,10,45,13.200000000000001,75,445,179,6,12.100000000000001,8,0,3,8,0.313,92.76,76.53,0.12,1000,2.8000000000000003,250,8.5
2018,1,4,11,0,13.4,80,479,202,6,12.100000000000001,9,0,3,9,0.312,91.57000000000001,75.25,0.12,1000,2.7,249,8.5
2018,1,4,11,15,13.5,84,505,222,6,12.100000000000001,9,0,0,9,0.312,90.97,74.09,0.12,1000,2.7,249,8.5
2018,1,4,11,30,13.600000000000001,87,527,240,6,12.100000000000001,10,0,0,10,0.312,90.38,73.06,0.12,1000,2.7,249,8.5
2018,1,4,11,45,13.700000000000001,88,554,258,7,12.3,12,0,0,12,0.311,91.03,72.18,0.12,1000,2.6,249,8.6
2018,1,4,12,0,13.8,90,568,271,7,12.200000000000001,13,0,0,13,0.311,90.35000000000001,71.44,0.12,999,2.6,248,8.6
2018,1,4,12,15,13.8,92,579,281,6,12.200000000000001,11,0,0,11,0.31,90.35000000000001,70.86,0.12,999,2.6,248,8.6
2018,1,4,12,30,13.9,93,588,290,6,12.200000000000001,14,0,0,14,0.31,89.77,70.43,0.12,999,2.5,248,8.700000000000001
2018,1,4,12,45,14,94,592,295,6,12.4,14,0,0,14,0.309,89.8,70.17,0.12,999,2.5,248,8.700000000000001
2018,1,4,13,0,14,94,594,297,7,12.4,15,0,0,15,0.309,89.8,70.06,0.12,999,2.5,248,8.700000000000001
2018,1,4,13,15,14,94,593,295,7,12.4,12,0,0,12,0.308,89.8,70.12,0.12,999,2.5,248,8.700000000000001
2018,1,4,13,30,14,93,589,292,7,12.3,12,0,0,12,0.308,89.71000000000001,70.34,0.12,998,2.5,248,8.6
2018,1,4,13,45,14,95,569,283,6,12.4,14,0,0,14,0.308,89.94,70.72,0.12,998,2.5,248,8.6
2018,1,4,14,0,14,94,559,274,7,12.4,14,0,0,14,0.307,89.94,71.25,0.12,998,2.5,248,8.6
2018,1,4,14,15,13.9,92,546,261,7,12.4,13,0,0,13,0.307,90.52,71.94,0.12,998,2.5,248,8.6
2018,1,4,14,30,13.9,89,527,245,6,12.4,11,0,0,11,0.306,90.52,72.78,0.12,998,2.6,248,8.5
2018,1,4,14,45,13.8,88,498,227,6,12.3,11,0,0,11,0.306,90.84,73.76,0.12,998,2.6,247,8.5
2018,1,4,15,0,13.700000000000001,84,472,207,7,12.3,10,0,0,10,0.306,91.43,74.88,0.12,998,2.6,247,8.5
2018,1,4,15,15,13.700000000000001,80,440,185,6,12.3,10,0,3,10,0.306,91.43,76.14,0.12,998,2.7,246,8.4
2018,1,4,15,30,13.600000000000001,74,403,162,6,12.3,9,0,3,9,0.306,91.93,77.51,0.12,997,2.7,246,8.3
2018,1,4,15,45,13.5,68,364,137,6,12.200000000000001,8,0,3,8,0.307,91.92,79,0.12,997,2.7,245,8.200000000000001
2018,1,4,16,0,13.4,61,312,112,6,12.200000000000001,7,0,3,7,0.307,92.52,80.59,0.12,997,2.7,244,8.1
2018,1,4,16,15,13.3,52,251,86,6,12.200000000000001,6,0,3,6,0.308,93.12,82.28,0.12,997,2.7,243,8.1
2018,1,4,16,30,13.200000000000001,42,181,61,7,12.200000000000001,5,0,3,5,0.309,93.73,84.06,0.12,997,2.7,243,8
2018,1,4,16,45,13.100000000000001,30,110,38,7,12.100000000000001,4,0,3,4,0.31,93.51,85.91,0.12,997,2.7,242,8
2018,1,4,17,0,13,18,37,19,7,12.100000000000001,3,0,3,3,0.311,94.12,87.79,0.12,997,2.7,241,7.9
2018,1,4,17,15,13,0,0,0,6,12.100000000000001,0,0,0,0,0.311,94.12,89.64,0.12,997,2.6,241,7.9
2018,1,4,17,30,13,0,0,0,6,12.100000000000001,0,0,0,0,0.312,94.12,92.25,0.12,997,2.6,241,7.9
2018,1,4,17,45,13,0,0,0,8,12,0,0,0,0,0.313,93.37,94.43,0.12,997,2.6,241,8
2018,1,4,18,0,12.9,0,0,0,7,12,0,0,0,0,0.313,93.98,96.68,0.12,997,2.6,241,8
2018,1,4,18,15,12.9,0,0,0,7,12,0,0,0,0,0.314,93.98,98.97,0.12,997,2.6,242,7.9
2018,1,4,18,30,12.8,0,0,0,8,12,0,0,0,0,0.315,94.60000000000001,101.31,0.12,997,2.6,242,7.9
2018,1,4,18,45,12.8,0,0,0,4,11.8,0,0,0,0,0.316,93.69,103.7,0.12,997,2.6,243,7.800000000000001
2018,1,4,19,0,12.8,0,0,0,7,11.8,0,0,0,0,0.317,93.69,106.12,0.12,997,2.6,244,7.800000000000001
2018,1,4,19,15,12.700000000000001,0,0,0,7,11.8,0,0,0,0,0.318,94.31,108.57000000000001,0.12,997,2.5,245,7.5
2018,1,4,19,30,12.700000000000001,0,0,0,7,11.8,0,0,0,0,0.319,94.31,111.04,0.12,997,2.5,246,7.300000000000001
