Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,2,19,0,0.7000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.28300000000000003,99.21000000000001,106.37,0.12,1019,1,42,2.4000000000000004
2017,1,2,19,15,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.28200000000000003,99.93,108.82000000000001,0.12,1019,1,42,2.5
2017,1,2,19,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.28200000000000003,99.93,111.3,0.12,1019,1,42,2.5
2017,1,2,19,45,0.5,0,0,0,1,0.30000000000000004,0,0,0,0,0.28200000000000003,98.23,113.8,0.12,1020,0.9,42,2.6
2017,1,2,20,0,0.4,0,0,0,1,0.30000000000000004,0,0,0,0,0.28200000000000003,98.94,116.32000000000001,0.12,1020,0.9,43,2.7
2017,1,2,20,15,0.30000000000000004,0,0,0,1,0.30000000000000004,0,0,0,0,0.28300000000000003,99.66,118.84,0.12,1020,0.9,43,2.7
2017,1,2,20,30,0.30000000000000004,0,0,0,1,0.30000000000000004,0,0,0,0,0.28300000000000003,99.66,121.38,0.12,1020,0.8,43,2.8000000000000003
2017,1,2,20,45,0.2,0,0,0,1,-0.1,0,0,0,0,0.28400000000000003,97.77,123.91,0.12,1020,0.8,43,2.8000000000000003
2017,1,2,21,0,0.2,0,0,0,1,-0.1,0,0,0,0,0.28400000000000003,97.77,126.45,0.12,1020,0.8,43,2.9000000000000004
2017,1,2,21,15,0.1,0,0,0,1,-0.1,0,0,0,0,0.28400000000000003,98.57000000000001,128.96,0.12,1021,0.7000000000000001,44,2.9000000000000004
2017,1,2,21,30,0,0,0,0,1,-0.1,0,0,0,0,0.28400000000000003,99.29,131.46,0.12,1021,0.7000000000000001,45,2.9000000000000004
2017,1,2,21,45,-0.1,0,0,0,1,-0.5,0,0,0,0,0.28300000000000003,97.11,133.94,0.12,1021,0.7000000000000001,46,2.9000000000000004
2017,1,2,22,0,-0.1,0,0,0,1,-0.5,0,0,0,0,0.28300000000000003,97.11,136.37,0.12,1021,0.7000000000000001,46,2.9000000000000004
2017,1,2,22,15,-0.2,0,0,0,1,-0.5,0,0,0,0,0.28200000000000003,97.81,138.75,0.12,1021,0.6000000000000001,47,2.9000000000000004
2017,1,2,22,30,-0.30000000000000004,0,0,0,4,-0.5,0,0,0,0,0.281,98.53,141.07,0.12,1021,0.6000000000000001,49,2.9000000000000004
2017,1,2,22,45,-0.4,0,0,0,1,-0.9,0,0,0,0,0.28,96.63,143.32,0.12,1021,0.6000000000000001,50,2.9000000000000004
2017,1,2,23,0,-0.5,0,0,0,1,-0.9,0,0,0,0,0.279,97.34,145.46,0.12,1021,0.6000000000000001,51,2.9000000000000004
2017,1,2,23,15,-0.6000000000000001,0,0,0,1,-0.9,0,0,0,0,0.278,98.05,147.48,0.12,1021,0.6000000000000001,52,2.8000000000000003
2017,1,2,23,30,-0.6000000000000001,0,0,0,1,-0.9,0,0,0,0,0.277,98.05,149.35,0.12,1021,0.6000000000000001,53,2.8000000000000003
2017,1,2,23,45,-0.7000000000000001,0,0,0,1,-1.2000000000000002,0,0,0,0,0.276,96.14,151.03,0.12,1021,0.6000000000000001,54,2.7
2017,1,3,0,0,-0.8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.275,96.84,152.5,0.12,1021,0.5,54,2.7
2017,1,3,0,15,-0.8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.275,96.84,153.70000000000002,0.12,1021,0.5,54,2.7
2017,1,3,0,30,-0.8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.275,96.84,154.61,0.12,1021,0.5,54,2.7
2017,1,3,0,45,-0.8,0,0,0,1,-1.2000000000000002,0,0,0,0,0.275,96.84,155.19,0.12,1021,0.5,54,2.7
2017,1,3,1,0,-1.2000000000000002,0,0,0,0,-1.6,0,0,0,0,0.272,97.15,155.41,0.12,1021,0.5,56,2.4000000000000004
2017,1,3,1,15,-1.2000000000000002,0,0,0,0,-1.6,0,0,0,0,0.272,97.15,155.26,0.12,1021,0.5,57,2.4000000000000004
2017,1,3,1,30,-1.2000000000000002,0,0,0,0,-1.6,0,0,0,0,0.271,97.15,154.76,0.12,1021,0.5,58,2.4000000000000004
2017,1,3,1,45,-1.2000000000000002,0,0,0,1,-1.8,0,0,0,0,0.271,95.89,153.91,0.12,1021,0.5,58,2.4000000000000004
2017,1,3,2,0,-1.3,0,0,0,0,-1.8,0,0,0,0,0.271,96.60000000000001,152.77,0.12,1021,0.5,59,2.4000000000000004
2017,1,3,2,15,-1.3,0,0,0,1,-1.8,0,0,0,0,0.27,96.60000000000001,151.35,0.12,1021,0.5,60,2.3000000000000003
2017,1,3,2,30,-1.3,0,0,0,1,-1.8,0,0,0,0,0.27,96.69,149.71,0.12,1022,0.5,60,2.3000000000000003
2017,1,3,2,45,-1.4000000000000001,0,0,0,1,-1.9000000000000001,0,0,0,0,0.269,96.26,147.87,0.12,1022,0.5,61,2.2
2017,1,3,3,0,-1.4000000000000001,0,0,0,1,-1.9000000000000001,0,0,0,0,0.268,96.26,145.88,0.12,1022,0.5,62,2.2
2017,1,3,3,15,-1.5,0,0,0,1,-1.9000000000000001,0,0,0,0,0.268,96.97,143.76,0.12,1022,0.5,62,2.1
2017,1,3,3,30,-1.5,0,0,0,1,-1.9000000000000001,0,0,0,0,0.268,96.97,141.54,0.12,1022,0.5,62,2.1
2017,1,3,3,45,-1.6,0,0,0,1,-2.2,0,0,0,0,0.267,95.93,139.23,0.12,1022,0.5,63,2.1
2017,1,3,4,0,-1.7000000000000002,0,0,0,1,-2.2,0,0,0,0,0.267,96.64,136.86,0.12,1022,0.5,63,2.1
2017,1,3,4,15,-1.7000000000000002,0,0,0,1,-2.2,0,0,0,0,0.267,96.64,134.43,0.12,1022,0.5,63,2.1
2017,1,3,4,30,-1.7000000000000002,0,0,0,1,-2.2,0,0,0,0,0.267,96.64,131.97,0.12,1022,0.5,64,2.1
2017,1,3,4,45,-1.8,0,0,0,1,-2.3000000000000003,0,0,0,0,0.267,96.21000000000001,129.47,0.12,1022,0.5,65,2.1
2017,1,3,5,0,-1.8,0,0,0,1,-2.3000000000000003,0,0,0,0,0.267,96.21000000000001,126.95,0.12,1022,0.5,65,2.1
2017,1,3,5,15,-1.8,0,0,0,1,-2.3000000000000003,0,0,0,0,0.267,96.21000000000001,124.42,0.12,1022,0.5,66,2.1
2017,1,3,5,30,-1.8,0,0,0,1,-2.3000000000000003,0,0,0,0,0.267,96.21000000000001,121.89,0.12,1022,0.5,66,2.1
2017,1,3,5,45,-1.9000000000000001,0,0,0,1,-2.5,0,0,0,0,0.267,95.72,119.35000000000001,0.12,1022,0.5,66,2.1
2017,1,3,6,0,-1.9000000000000001,0,0,0,0,-2.5,0,0,0,0,0.267,95.72,116.82000000000001,0.12,1022,0.5,66,2.1
2017,1,3,6,15,-1.9000000000000001,0,0,0,0,-2.5,0,0,0,0,0.267,95.72,114.3,0.12,1022,0.5,65,2.1
2017,1,3,6,30,-2,0,0,0,1,-2.5,0,0,0,0,0.267,96.52,111.79,0.12,1023,0.5,65,2.1
2017,1,3,6,45,-2,0,0,0,0,-2.7,0,0,0,0,0.267,95.19,109.31,0.12,1023,0.5,64,2.1
2017,1,3,7,0,-2,0,0,0,0,-2.7,0,0,0,0,0.267,95.19,106.85000000000001,0.12,1023,0.5,64,2.1
2017,1,3,7,15,-2.1,0,0,0,0,-2.7,0,0,0,0,0.267,95.9,104.42,0.12,1023,0.5,63,2.1
2017,1,3,7,30,-2.2,0,0,0,1,-2.7,0,0,0,0,0.267,96.61,102.03,0.12,1023,0.5,63,2.1
2017,1,3,7,45,-2.3000000000000003,0,0,0,1,-3.1,0,0,0,0,0.266,94.25,99.68,0.12,1023,0.5,62,2.1
2017,1,3,8,0,-2.4000000000000004,0,0,0,1,-3.1,0,0,0,0,0.266,94.95,97.37,0.12,1023,0.5,62,2.2
2017,1,3,8,15,-2.4000000000000004,0,0,0,4,-3.1,0,0,0,0,0.266,94.95,95.11,0.12,1023,0.5,63,2.2
2017,1,3,8,30,-2.4000000000000004,0,0,0,1,-3.1,0,0,0,0,0.266,94.95,92.91,0.12,1023,0.5,64,2.3000000000000003
2017,1,3,8,45,-2.4000000000000004,0,0,0,0,-3.4000000000000004,0,0,0,0,0.266,92.72,90.13,0.12,1023,0.5,65,2.4000000000000004
2017,1,3,9,0,-2.5,15,92,18,0,-3.4000000000000004,15,92,0,18,0.266,93.41,88.34,0.12,1023,0.5,66,2.5
2017,1,3,9,15,-2.3000000000000003,26,202,38,0,-3.4000000000000004,26,202,0,38,0.266,92.13,86.47,0.12,1024,0.6000000000000001,66,2.4000000000000004
2017,1,3,9,30,-2.2,36,303,64,0,-3.4000000000000004,36,303,0,64,0.266,91.45,84.62,0.12,1024,0.6000000000000001,66,2.4000000000000004
2017,1,3,9,45,-2.1,44,387,92,0,-3.2,44,387,0,92,0.266,92.31,82.82000000000001,0.12,1024,0.6000000000000001,66,2.4000000000000004
2017,1,3,10,0,-2,51,455,121,0,-3.2,51,455,0,121,0.266,91.63,81.11,0.12,1024,0.6000000000000001,66,2.4000000000000004
2017,1,3,10,15,-1.8,56,511,150,0,-3.2,56,511,0,150,0.266,90.29,79.49,0.12,1024,0.6000000000000001,65,2.3000000000000003
2017,1,3,10,30,-1.6,61,556,177,0,-3.2,61,556,0,177,0.266,88.97,77.97,0.12,1024,0.6000000000000001,64,2.2
2017,1,3,10,45,-1.4000000000000001,65,596,204,4,-2.7,14,0,3,14,0.266,91.16,76.57000000000001,0.12,1024,0.6000000000000001,63,2.1
2017,1,3,11,0,-1.2000000000000002,69,627,228,4,-2.7,15,0,3,15,0.266,89.83,75.29,0.12,1024,0.6000000000000001,61,2
2017,1,3,11,15,-1,72,652,250,4,-2.7,17,0,0,17,0.266,88.53,74.13,0.12,1024,0.6000000000000001,60,1.9000000000000001
2017,1,3,11,30,-0.7000000000000001,74,673,270,4,-2.7,19,0,0,19,0.266,86.61,73.11,0.12,1024,0.6000000000000001,59,1.8
2017,1,3,11,45,-0.5,74,691,285,4,-2.1,20,0,0,20,0.266,88.9,72.23,0.12,1024,0.7000000000000001,58,1.8
2017,1,3,12,0,-0.30000000000000004,76,704,299,4,-2.1,21,0,0,21,0.266,87.61,71.5,0.12,1024,0.7000000000000001,57,1.7000000000000002
2017,1,3,12,15,0,77,714,311,4,-2.1,22,0,0,22,0.266,85.64,70.92,0.12,1023,0.7000000000000001,55,1.6
2017,1,3,12,30,0.30000000000000004,78,721,319,4,-2.1,23,0,0,23,0.266,83.8,70.5,0.12,1023,0.7000000000000001,53,1.5
2017,1,3,12,45,0.5,74,749,327,4,-1.6,23,0,0,23,0.265,85.64,70.24,0.12,1023,0.7000000000000001,50,1.4000000000000001
2017,1,3,13,0,0.8,74,751,329,4,-1.6,23,0,0,23,0.265,83.81,70.14,0.12,1023,0.7000000000000001,48,1.4000000000000001
2017,1,3,13,15,1,73,750,327,4,-1.6,23,0,0,23,0.264,82.61,70.2,0.12,1023,0.7000000000000001,45,1.4000000000000001
2017,1,3,13,30,1.1,73,747,323,4,-1.6,23,0,0,23,0.264,82.02,70.42,0.12,1023,0.7000000000000001,41,1.4000000000000001
2017,1,3,13,45,1.3,72,743,316,4,-1.3,22,0,0,22,0.263,82.7,70.8,0.12,1023,0.7000000000000001,38,1.4000000000000001
2017,1,3,14,0,1.5,71,734,306,4,-1.3,21,0,0,21,0.263,81.52,71.34,0.12,1023,0.7000000000000001,34,1.4000000000000001
2017,1,3,14,15,1.5,69,717,290,4,-1.3,20,0,0,20,0.263,81.52,72.03,0.12,1023,0.8,33,1.4000000000000001
2017,1,3,14,30,1.5,68,702,274,4,-1.3,19,0,0,19,0.262,81.52,72.87,0.12,1023,0.8,31,1.3
2017,1,3,14,45,1.6,66,682,255,4,-1,17,0,0,17,0.262,82.60000000000001,73.86,0.12,1023,0.8,29,1.3
2017,1,3,15,0,1.6,63,659,234,1,-1,63,659,0,234,0.261,82.60000000000001,74.98,0.12,1023,0.8,27,1.3
2017,1,3,15,15,1.2000000000000002,61,631,211,0,-1,61,631,0,211,0.261,85,76.23,0.12,1023,0.8,26,1.2000000000000002
2017,1,3,15,30,0.8,57,597,185,0,-1.1,57,597,0,185,0.261,87.39,77.61,0.12,1022,0.8,26,1
2017,1,3,15,45,0.4,53,555,158,0,-1,53,555,0,158,0.261,90.21000000000001,79.10000000000001,0.12,1022,0.8,26,0.8
2017,1,3,16,0,0,48,504,129,7,-1,6,0,3,6,0.261,92.86,80.69,0.12,1022,0.8,25,0.7000000000000001
2017,1,3,16,15,-0.4,42,441,101,7,-1,6,0,3,6,0.261,95.60000000000001,82.38,0.12,1022,0.8,27,0.7000000000000001
2017,1,3,16,30,-0.7000000000000001,35,362,72,7,-1,5,0,3,5,0.261,97.71000000000001,84.16,0.12,1022,0.8,29,0.8
2017,1,3,16,45,-1.1,27,260,45,4,-1.3,4,0,3,4,0.261,98.27,86,0.12,1022,0.8,30,0.8
2017,1,3,17,0,-1.5,17,144,23,7,-1.5,3,0,3,3,0.262,100,87.87,0.12,1022,0.8,32,0.8
2017,1,3,17,15,-1.5,0,0,0,7,-1.5,0,0,0,0,0.262,100,89.69,0.12,1023,0.8,35,0.8
2017,1,3,17,30,-1.5,0,0,0,7,-1.5,0,0,0,0,0.262,100,92.36,0.12,1023,0.9,38,0.8
2017,1,3,17,45,-1.5,0,0,0,7,-1.5,0,0,0,0,0.262,100,94.55,0.12,1023,0.9,42,0.8
2017,1,3,18,0,-1.6,0,0,0,4,-1.6,0,0,0,0,0.263,100,96.79,0.12,1023,0.9,45,0.8
2017,1,3,18,15,-1.6,0,0,0,4,-1.6,0,0,0,0,0.263,100,99.08,0.12,1023,0.9,49,0.7000000000000001
2017,1,3,18,30,-1.6,0,0,0,1,-1.6,0,0,0,0,0.263,100,101.42,0.12,1023,0.9,54,0.7000000000000001
2017,1,3,18,45,-1.6,0,0,0,1,-1.6,0,0,0,0,0.263,100,103.81,0.12,1023,0.9,58,0.7000000000000001
2017,1,3,19,0,-1.6,0,0,0,0,-1.6,0,0,0,0,0.263,100,106.23,0.12,1023,0.9,63,0.6000000000000001
2017,1,3,19,15,-1.5,0,0,0,0,-1.5,0,0,0,0,0.263,100,108.68,0.12,1023,0.9,70,0.6000000000000001
2017,1,3,19,30,-1.5,0,0,0,0,-1.5,0,0,0,0,0.263,100,111.16,0.12,1023,0.9,78,0.6000000000000001
2017,1,3,19,45,-1.5,0,0,0,0,-1.5,0,0,0,0,0.263,100,113.65,0.12,1023,0.9,85,0.5
2017,1,3,20,0,-1.5,0,0,0,0,-1.5,0,0,0,0,0.263,100,116.17,0.12,1023,0.9,93,0.5
2017,1,3,20,15,-1.5,0,0,0,0,-1.5,0,0,0,0,0.263,100,118.7,0.12,1023,0.9,104,0.5
2017,1,3,20,30,-1.5,0,0,0,0,-1.5,0,0,0,0,0.263,100,121.23,0.12,1023,0.9,114,0.4
2017,1,3,20,45,-1.5,0,0,0,0,-1.5,0,0,0,0,0.262,99.92,123.77,0.12,1023,1,124,0.4
2017,1,3,21,0,-1.6,0,0,0,0,-1.6,0,0,0,0,0.262,100,126.3,0.12,1023,1,135,0.4
2017,1,3,21,15,-1.6,0,0,0,0,-1.6,0,0,0,0,0.261,100,128.82,0.12,1023,1,146,0.30000000000000004
2017,1,3,21,30,-1.5,0,0,0,0,-1.5,0,0,0,0,0.261,99.92,131.32,0.12,1023,1,157,0.30000000000000004
2017,1,3,21,45,-1.5,0,0,0,0,-1.7000000000000002,0,0,0,0,0.261,98.39,133.79,0.12,1023,1,168,0.30000000000000004
2017,1,3,22,0,-1.5,0,0,0,0,-1.7000000000000002,0,0,0,0,0.26,98.39,136.22,0.12,1023,1,179,0.30000000000000004
2017,1,3,22,15,-1.5,0,0,0,0,-1.7000000000000002,0,0,0,0,0.26,98.39,138.61,0.12,1023,1,187,0.4
2017,1,3,22,30,-1.5,0,0,0,0,-1.7000000000000002,0,0,0,0,0.259,98.39,140.93,0.12,1023,1,195,0.4
2017,1,3,22,45,-1.5,0,0,0,0,-2,0,0,0,0,0.259,96.65,143.17000000000002,0.12,1023,1,203,0.5
2017,1,3,23,0,-1.5,0,0,0,0,-2,0,0,0,0,0.259,96.65,145.31,0.12,1023,1,211,0.6000000000000001
2017,1,3,23,15,-1.6,0,0,0,0,-2,0,0,0,0,0.258,97.36,147.33,0.12,1023,1,218,0.7000000000000001
2017,1,3,23,30,-1.6,0,0,0,0,-2,0,0,0,0,0.258,97.36,149.20000000000002,0.12,1023,1,225,0.9
2017,1,3,23,45,-1.7000000000000002,0,0,0,0,-2.3000000000000003,0,0,0,0,0.258,95.62,150.89000000000001,0.12,1022,1,231,1
2017,1,4,0,0,-1.7000000000000002,0,0,0,0,-2.3000000000000003,0,0,0,0,0.257,95.62,152.36,0.12,1022,1,238,1.2000000000000002
2017,1,4,0,15,-1.7000000000000002,0,0,0,0,-2.3000000000000003,0,0,0,0,0.257,95.62,153.57,0.12,1022,1,238,1.2000000000000002
2017,1,4,0,30,-1.7000000000000002,0,0,0,0,-2.3000000000000003,0,0,0,0,0.257,95.62,154.49,0.12,1022,1,238,1.2000000000000002
2017,1,4,0,45,-1.7000000000000002,0,0,0,0,-2.3000000000000003,0,0,0,0,0.257,95.62,155.08,0.12,1022,1,238,1.2000000000000002
2017,1,4,1,0,-2.1,0,0,0,0,-2.8000000000000003,0,0,0,0,0.256,94.7,155.31,0.12,1022,1.1,254,1.6
2017,1,4,1,15,-2.2,0,0,0,0,-2.8000000000000003,0,0,0,0,0.256,95.4,155.17000000000002,0.12,1022,1.1,256,1.6
2017,1,4,1,30,-2.2,0,0,0,0,-2.8000000000000003,0,0,0,0,0.256,95.4,154.68,0.12,1022,1.1,258,1.7000000000000002
2017,1,4,1,45,-2.3000000000000003,0,0,0,0,-3.2,0,0,0,0,0.256,93.41,153.85,0.12,1021,1.1,260,1.7000000000000002
2017,1,4,2,0,-2.4000000000000004,0,0,0,0,-3.2,0,0,0,0,0.256,94.10000000000001,152.71,0.12,1021,1.1,262,1.8
2017,1,4,2,15,-2.4000000000000004,0,0,0,0,-3.2,0,0,0,0,0.256,94.10000000000001,151.3,0.12,1021,1.1,263,1.8
2017,1,4,2,30,-2.4000000000000004,0,0,0,0,-3.2,0,0,0,0,0.256,94.10000000000001,149.67000000000002,0.12,1021,1.1,264,1.9000000000000001
2017,1,4,2,45,-2.5,0,0,0,0,-3.4000000000000004,0,0,0,0,0.256,93.55,147.85,0.12,1021,1.1,265,1.9000000000000001
2017,1,4,3,0,-2.5,0,0,0,0,-3.4000000000000004,0,0,0,0,0.256,93.55,145.86,0.12,1021,1.1,266,1.9000000000000001
2017,1,4,3,15,-2.5,0,0,0,0,-3.4000000000000004,0,0,0,0,0.256,93.55,143.75,0.12,1021,1.1,266,2
2017,1,4,3,30,-2.5,0,0,0,4,-3.4000000000000004,0,0,0,0,0.256,93.55,141.53,0.12,1021,1.1,266,2
2017,1,4,3,45,-2.5,0,0,0,1,-3.4000000000000004,0,0,0,0,0.256,93.33,139.23,0.12,1021,1.1,266,2
2017,1,4,4,0,-2.5,0,0,0,0,-3.4000000000000004,0,0,0,0,0.256,93.33,136.86,0.12,1021,1.1,266,2
2017,1,4,4,15,-2.5,0,0,0,4,-3.4000000000000004,0,0,0,0,0.256,93.33,134.43,0.12,1021,1,265,2.1
2017,1,4,4,30,-2.5,0,0,0,4,-3.4000000000000004,0,0,0,0,0.257,93.24,131.97,0.12,1020,1,264,2.1
2017,1,4,4,45,-2.5,0,0,0,4,-3.3000000000000003,0,0,0,0,0.257,93.9,129.48,0.12,1020,1,264,2.1
2017,1,4,5,0,-2.4000000000000004,0,0,0,4,-3.3000000000000003,0,0,0,0,0.257,93.21000000000001,126.96000000000001,0.12,1020,1,263,2.1
2017,1,4,5,15,-2.4000000000000004,0,0,0,4,-3.3000000000000003,0,0,0,0,0.258,93.21000000000001,124.43,0.12,1020,1,263,2.2
2017,1,4,5,30,-2.4000000000000004,0,0,0,1,-3.3000000000000003,0,0,0,0,0.259,93.21000000000001,121.9,0.12,1020,1,263,2.2
2017,1,4,5,45,-2.3000000000000003,0,0,0,1,-3.2,0,0,0,0,0.26,93.78,119.36,0.12,1020,1,263,2.2
2017,1,4,6,0,-2.3000000000000003,0,0,0,1,-3.2,0,0,0,0,0.26,93.78,116.83,0.12,1020,1,263,2.3000000000000003
2017,1,4,6,15,-2.2,0,0,0,0,-3.2,0,0,0,0,0.261,93.09,114.3,0.12,1020,1,264,2.3000000000000003
2017,1,4,6,30,-2.2,0,0,0,0,-3.2,0,0,0,0,0.262,93.09,111.8,0.12,1020,1,264,2.4000000000000004
2017,1,4,6,45,-2.1,0,0,0,1,-3,0,0,0,0,0.263,93.81,109.31,0.12,1020,1,265,2.4000000000000004
2017,1,4,7,0,-2.1,0,0,0,0,-3,0,0,0,0,0.264,93.81,106.85000000000001,0.12,1020,1,265,2.4000000000000004
2017,1,4,7,15,-2,0,0,0,0,-3,0,0,0,0,0.265,93.12,104.42,0.12,1020,1,266,2.5
2017,1,4,7,30,-2,0,0,0,1,-3,0,0,0,0,0.266,93.12,102.03,0.12,1020,1,267,2.5
2017,1,4,7,45,-1.9000000000000001,0,0,0,0,-2.8000000000000003,0,0,0,0,0.267,93.72,99.67,0.12,1020,1,268,2.5
2017,1,4,8,0,-1.9000000000000001,0,0,0,0,-2.8000000000000003,0,0,0,0,0.268,93.72,97.36,0.12,1020,1,269,2.6
2017,1,4,8,15,-1.8,0,0,0,1,-2.8000000000000003,0,0,0,0,0.27,93.03,95.10000000000001,0.12,1020,0.9,271,2.6
2017,1,4,8,30,-1.6,0,0,0,0,-2.8000000000000003,0,0,0,0,0.271,91.67,92.9,0.12,1020,0.9,273,2.7
2017,1,4,8,45,-1.5,0,0,0,0,-2.4000000000000004,0,0,0,0,0.272,93.54,90.12,0.12,1020,0.9,276,2.8000000000000003
2017,1,4,9,0,-1.4000000000000001,14,129,18,0,-2.4000000000000004,14,129,0,18,0.273,92.85000000000001,88.33,0.12,1020,0.9,278,2.9000000000000004
2017,1,4,9,15,-1.2000000000000002,24,247,39,0,-2.4000000000000004,24,247,0,39,0.275,91.5,86.45,0.12,1020,0.9,278,2.9000000000000004
2017,1,4,9,30,-1,33,346,65,0,-2.4000000000000004,33,346,0,65,0.277,90.17,84.59,0.12,1020,0.9,278,3
2017,1,4,9,45,-0.7000000000000001,41,418,93,0,-1.7000000000000002,41,418,0,93,0.278,92.62,82.79,0.12,1020,0.9,278,3
2017,1,4,10,0,-0.5,47,483,122,0,-1.7000000000000002,47,483,1,122,0.28,91.28,81.07000000000001,0.12,1020,0.9,278,3.1
2017,1,4,10,15,-0.2,52,532,149,0,-1.7000000000000002,52,532,0,149,0.28200000000000003,89.31,79.45,0.12,1020,1,277,3.2
2017,1,4,10,30,0.1,56,575,177,0,-1.7000000000000002,56,575,0,177,0.28400000000000003,87.39,77.93,0.12,1020,1,277,3.2
2017,1,4,10,45,0.30000000000000004,61,603,202,4,-0.9,13,0,3,13,0.28600000000000003,91.79,76.52,0.12,1020,1,276,3.3000000000000003
2017,1,4,11,0,0.6000000000000001,65,633,226,4,-0.9,15,0,3,15,0.28800000000000003,89.82000000000001,75.23,0.12,1020,1,275,3.3000000000000003
2017,1,4,11,15,0.9,68,657,248,4,-0.9,17,0,0,17,0.291,87.9,74.07000000000001,0.12,1020,1,275,3.4000000000000004
2017,1,4,11,30,1.2000000000000002,70,677,267,4,-0.9,18,0,0,18,0.293,86.03,73.04,0.12,1020,1,275,3.5
2017,1,4,11,45,1.5,71,695,284,4,0,20,0,0,20,0.295,89.88,72.16,0.12,1020,1,274,3.6
2017,1,4,12,0,1.8,73,707,298,4,0,21,0,0,21,0.297,87.98,71.42,0.12,1020,1,274,3.6
2017,1,4,12,15,2,74,717,309,4,0,22,0,0,22,0.298,86.73,70.83,0.12,1020,1,274,3.7
2017,1,4,12,30,2.2,74,720,315,4,0,23,0,0,23,0.3,85.42,70.41,0.12,1019,1.1,274,3.8000000000000003
2017,1,4,12,45,2.4000000000000004,71,744,323,4,0.8,23,0,0,23,0.302,88.96000000000001,70.14,0.12,1019,1.1,274,3.8000000000000003
2017,1,4,13,0,2.6,71,745,325,4,0.8,23,0,0,23,0.304,87.71000000000001,70.03,0.12,1019,1.1,274,3.9000000000000004
2017,1,4,13,15,2.8000000000000003,71,744,324,4,0.8,23,0,0,23,0.305,86.48,70.09,0.12,1019,1.1,275,3.9000000000000004
2017,1,4,13,30,2.9000000000000004,71,737,319,4,0.8,22,0,0,22,0.306,85.87,70.3,0.12,1019,1.2000000000000002,275,3.9000000000000004
2017,1,4,13,45,3.1,73,717,310,4,1.5,22,0,0,22,0.307,89.03,70.68,0.12,1019,1.2000000000000002,276,3.9000000000000004
2017,1,4,14,0,3.2,72,708,300,4,1.5,21,0,0,21,0.308,88.32000000000001,71.22,0.12,1018,1.2000000000000002,276,3.9000000000000004
2017,1,4,14,15,3.2,70,697,287,4,1.5,19,0,0,19,0.309,88.32000000000001,71.91,0.12,1018,1.2000000000000002,276,3.7
2017,1,4,14,30,3.1,69,682,271,4,1.5,18,0,0,18,0.31,88.94,72.75,0.12,1018,1.2000000000000002,276,3.6
2017,1,4,14,45,3.1,68,653,251,4,1.9000000000000001,17,0,0,17,0.31,91.7,73.73,0.12,1018,1.2000000000000002,276,3.5
2017,1,4,15,0,3.1,65,626,229,4,1.9000000000000001,15,0,0,15,0.311,91.7,74.85000000000001,0.12,1018,1.3,277,3.4000000000000004
2017,1,4,15,15,2.9000000000000004,63,598,206,1,1.9000000000000001,63,598,0,206,0.311,93.01,76.10000000000001,0.12,1018,1.3,278,3.2
2017,1,4,15,30,2.7,59,565,182,0,1.9000000000000001,59,565,0,182,0.311,94.33,77.47,0.12,1018,1.3,280,3.1
2017,1,4,15,45,2.5,57,505,153,0,2,57,505,0,153,0.311,96.60000000000001,78.96000000000001,0.12,1018,1.3,281,3
2017,1,4,16,0,2.3000000000000003,51,455,126,1,2,51,455,0,126,0.312,97.98,80.55,0.12,1018,1.3,283,2.9000000000000004
2017,1,4,16,15,2.1,45,393,98,1,2,45,393,0,98,0.311,99.39,82.24,0.12,1018,1.3,285,2.8000000000000003
